Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1185,Odubel Herrera*\herreod01,27,PHI,39,139,-8,0,1,-3,1,-9,-0.9,5,-4,-0.5,.478,.495,-0.1,-0.3,-1,$5350000,Rule 5 Draft,8
1186,Kevin Kramer*\krameke01,25,PIT,22,50,-4,0,0,-1,-1,-6,-0.6,2,-5,-0.5,.472,.496,-0.4,-0.2,-3,,Amateur Draft,/794
1187,Nicky Delmonico*\delmoni01,26,CHW,21,68,-4,-1,0,-2,-1,-8,-0.7,2,-5,-0.5,.465,.495,-0.3,-0.2,-3,,Free Agency,7/3
1188,Alen Hanson#\hansoal01,26,TOR,18,48,-6,0,0,0,0,-7,-0.7,2,-5,-0.5,.463,.496,-0.5,0.0,-5,,Traded,/493D7
1189,Dawel Lugo\lugoda01,24,DET,77,288,-13,0,-1,-4,1,-16,-1.5,10,-6,-0.5,.479,.490,-0.2,-0.2,-2,,Traded,5/D
1190,Anthony Bemboom*\bemboan01,29,2TM,25,56,-9,0,0,0,1,-7,-0.7,2,-5,-0.5,.471,.496,-0.5,0.2,-5,,Purchased,2
1191,Erik Kratz\kratzer01,39,2TM,21,53,-7,-1,0,0,1,-7,-0.7,2,-5,-0.5,.467,.498,-0.5,0.1,-5,,Traded,2
1192,Luke Maile\mailelu01,28,TOR,44,129,-14,1,0,1,3,-10,-0.9,5,-5,-0.5,.478,.494,-0.7,0.4,-6,$579000,Waivers,2/1
1193,Scott Schebler*\schebsc01,28,CIN,30,95,-8,-1,0,1,0,-8,-0.8,3,-5,-0.5,.474,.495,-0.6,0.1,-6,$625000,Traded,8/79
1194,Carlos Gonzalez*\gonzaca01,33,2TM,45,166,-11,-1,0,3,-2,-11,-1.1,6,-5,-0.5,.476,.497,-0.8,0.1,-8,$100000,Free Agency,9/7
1195,Jake Rogers\rogerja03,24,DET,35,128,-13,-1,0,2,2,-10,-1.0,5,-6,-0.5,.471,.494,-0.8,0.5,-8,,Traded,2/D
1196,Mike Gerber*\gerbemi01,26,SFG,12,26,-5,0,0,0,0,-6,-0.6,1,-5,-0.5,.449,.496,-0.5,-0.1,-5,,Waivers,/79
1197,Chris Iannetta\iannech01,36,COL,52,164,-7,0,-2,-4,3,-10,-1.1,5,-5,-0.5,.481,.494,-0.1,-0.2,0,$4150000,Free Agency,2/D
1198,Ryan Cordell\cordery01,27,CHW,97,247,-10,-1,0,-2,-2,-15,-1.4,9,-6,-0.6,.485,.491,-0.4,-0.3,-4,$555000,Traded,98/7
1199,John Hicks\hicksjo02,29,DET,95,333,-18,-1,-1,-1,2,-18,-1.7,12,-6,-0.6,.481,.489,-0.5,0.2,-5,$567100,Waivers,23/D
1200,Adam Jones\jonesad01,33,ARI,137,528,-8,0,-1,-6,-4,-20,-2.2,17,-3,-0.6,.485,.488,0.2,-1.2,3,$3000000,Free Agency,*9/8
1201,Robbie Ray*\rayro02,27,ARI,31,60,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.483,.497,-0.5,0.0,-5,$6050000,Traded,1
1202,Yairo Munoz\munozya01,24,STL,88,181,-7,0,0,-4,1,-10,-1.1,6,-5,-0.6,.488,.494,-0.1,-0.4,-1,$562000,Traded,5697/84
1203,Dustin Pedroia\pedrodu01,35,BOS,6,21,-3,0,0,-3,0,-7,-0.6,1,-6,-0.6,.394,.496,-0.3,-0.3,-3,$15000000,Amateur Draft,/4D
1204,Antonio Senzatela\senzaan01,24,COL,24,46,-13,0,0,0,7,-5,-0.6,0,-5,-0.6,.477,.497,-0.6,0.0,-5,$560000,Amateur Free Agent,1
1205,Brendan Rodgers\rodgebr02,22,COL,25,81,-8,0,0,-1,1,-8,-0.8,3,-5,-0.6,.468,.495,-0.5,0.0,-4,,Amateur Draft,4/6
1206,Matt Skole*\skolema01,29,CHW,27,80,-7,0,0,-1,-2,-9,-0.8,3,-6,-0.6,.468,.495,-0.5,-0.2,-5,,Free Agency,D/3
1207,Maikel Franco\francma02,26,PHI,123,428,-15,-1,-2,-2,2,-17,-1.9,14,-4,-0.6,.486,.489,-0.3,-0.1,-1,$5200000,Amateur Free Agent,*5/3
1208,Merrill Kelly\kellyme01,30,ARI,30,60,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,$2000000,Free Agency,1
1209,Sandy Leon#\leonsa01,30,BOS,65,191,-13,0,1,-4,3,-13,-1.2,7,-7,-0.6,.480,.492,-0.2,0.0,-2,$2475000,Purchased,2/3D
1210,Steve Pearce\pearcst01,36,BOS,29,99,-8,0,-1,1,-2,-10,-0.9,4,-6,-0.6,.467,.494,-0.7,0.0,-7,$6250000,Traded,3/D7
1211,Dustin Peterson\peterdu01,24,DET,17,47,-3,0,0,-4,-1,-8,-0.7,2,-6,-0.6,.455,.495,-0.2,-0.4,-2,$555100,Waivers,/78D93
1212,Pat Valaika\valaipa01,26,COL,40,86,-8,0,0,-1,1,-8,-0.9,3,-5,-0.6,.480,.495,-0.5,-0.1,-4,,Amateur Draft,4/653D
1213,Gregory Polanco*\polangr01,27,PIT,42,167,-3,-1,0,-5,-1,-11,-1.1,5,-5,-0.6,.475,.493,-0.1,-0.7,0,$6100000,Amateur Free Agent,9/D
1214,Johan Camargo#\camarjo01,25,ATL,98,248,-12,-1,1,-2,1,-13,-1.4,8,-5,-0.6,.487,.492,-0.4,-0.2,-3,$575000,Amateur Free Agent,657/943D
1215,Joe Panik*\panikjo01,28,2TM,142,491,-14,-3,1,-7,3,-20,-2.2,16,-4,-0.6,.486,.491,0.2,-0.5,3,$3800000,Free Agency,*4
1216,Ronny Rodriguez\rodriro03,27,DET,84,294,-12,1,1,-8,1,-18,-1.6,11,-7,-0.6,.479,.489,0.1,-0.6,1,,Free Agency,463/D57
1217,Cheslor Cuthbert\cuthbch01,26,KCR,87,330,-11,0,-2,-4,-2,-19,-1.8,12,-7,-0.6,.479,.488,-0.3,-0.5,-3,$850000,Amateur Free Agent,35/D
1218,JT Riddle*\riddljt01,27,MIA,51,139,-9,0,0,-2,1,-10,-1.1,5,-5,-0.6,.480,.494,-0.4,-0.1,-3,$560000,Amateur Draft,86
1219,Curtis Granderson*\grandcu01,38,MIA,138,363,-10,-4,0,0,-3,-16,-1.8,12,-5,-0.6,.488,.490,-0.5,-0.4,-5,$1750000,Free Agency,7/9D
1220,AJ Reed*\reedaj01,26,CHW,14,49,-6,0,0,-1,-1,-8,-0.8,2,-6,-0.6,.442,.495,-0.6,-0.2,-5,,Waivers,/D31
1221,Grayson Greiner\greingr01,26,DET,58,224,-16,-1,0,-2,4,-15,-1.4,8,-7,-0.7,.474,.491,-0.5,0.2,-5,$558600,Amateur Draft,2
1222,Bobby Wilson\wilsobo02,36,DET,15,47,-9,0,0,0,1,-8,-0.8,2,-7,-0.7,.444,.495,-0.7,0.1,-7,$100000,Free Agency,2
1223,Keon Broxton\broxtke01,29,3TM,100,228,-18,0,0,4,0,-15,-1.4,8,-7,-0.7,.485,.497,-1.1,0.4,-11,$571765,Traded,8/D79
1224,Isaac Galloway\gallois01,29,MIA,19,54,-7,1,0,-2,0,-8,-0.9,2,-6,-0.7,.456,.495,-0.5,-0.2,-4,,Free Agency,8/79
1225,Austin Hedges\hedgeau01,26,SDP,102,347,-24,-1,0,3,6,-16,-1.8,11,-5,-0.7,.484,.490,-0.9,0.8,-8,$2060000,Amateur Draft,2/5
1226,Jung Ho Kang\kangju01,32,PIT,65,185,-8,-1,0,-5,2,-12,-1.3,6,-6,-0.7,.482,.493,-0.1,-0.4,-1,$3000000,Free Agency,56
1227,Jake Bauers*\bauerja01,23,CLE,117,423,-14,-2,2,-3,-7,-23,-2.1,15,-8,-0.7,.481,.486,-0.5,-0.8,-5,$560400,Traded,7D3
1228,Taylor Ward\wardta01,25,LAA,20,48,-2,-1,0,-6,0,-9,-0.9,2,-7,-0.7,.456,.495,-0.1,-0.6,-1,,Amateur Draft,/75D
1229,Socrates Brito*\britoso01,26,TOR,17,43,-7,0,0,-1,0,-9,-0.9,2,-7,-0.7,.448,.495,-0.6,-0.1,-6,$561000,Traded,9/87
1230,Peter O'Brien\obriepe01,28,MIA,14,47,-4,0,0,-4,-1,-8,-0.9,2,-7,-0.7,.441,.495,-0.3,-0.5,-3,,Purchased,9/73
1231,Eric Stamets\stameer01,27,CLE,15,48,-8,0,0,-1,1,-9,-0.9,2,-7,-0.7,.441,.495,-0.6,0.0,-6,$555000,Traded,6
1232,Cedric Mullins#\mullice01,24,BAL,22,74,-10,0,0,-1,0,-10,-1.0,3,-7,-0.7,.455,.494,-0.6,0.0,-6,$557500,Amateur Draft,8
1233,Sam Travis\travisa01,25,BOS,59,157,-7,0,-1,-2,-3,-13,-1.3,6,-8,-0.7,.478,.492,-0.6,-0.5,-6,$558500,Amateur Draft,37/D9
1234,Juan Lagares\lagarju01,30,NYM,133,285,-15,1,0,-3,2,-15,-1.7,9,-6,-0.8,.489,.491,-0.4,-0.3,-3,$9000000,Amateur Free Agent,*8
1235,Jose Rondon\rondojo02,25,2TM,56,157,-10,0,0,-5,1,-14,-1.3,6,-8,-0.8,.476,.492,-0.3,-0.3,-3,$560000,Waivers,465/D731
1236,Charlie Tilson*\tilsoch01,26,CHW,54,157,-8,1,0,-5,-2,-14,-1.3,6,-8,-0.8,.475,.492,-0.3,-0.6,-3,,Traded,978
1237,Humberto Arteaga\arteahu01,25,KCR,41,135,-9,0,0,-6,2,-13,-1.2,5,-8,-0.8,.469,.492,-0.2,-0.4,-2,,Free Agency,6/451
1238,Isan Diaz*\diazis01,23,MIA,49,201,-12,-1,0,-1,1,-13,-1.4,7,-6,-0.8,.473,.492,-0.6,0.0,-5,,Traded,4
1239,Dwight Smith Jr.*\smithdw02,26,BAL,101,392,-6,-2,-1,-11,-4,-23,-2.1,14,-9,-0.8,.478,.486,0.2,-1.3,2,$560100,Traded,7/D
1240,Raimel Tapia*\tapiara01,25,COL,138,447,-15,0,2,-3,-4,-20,-2.2,15,-5,-0.8,.486,.488,-0.3,-0.8,-2,$560000,Amateur Free Agent,78/9D
1241,Jon Jay*\jayjo02,34,CHW,47,182,-5,-1,1,-8,-2,-15,-1.4,7,-9,-0.8,.469,.491,-0.1,-0.9,-1,$4000000,Free Agency,97/D
1242,Tomas Nido\nidoto01,25,NYM,50,144,-12,-1,0,-1,3,-12,-1.3,5,-7,-0.8,.476,.493,-0.7,0.1,-6,$556300,Amateur Draft,2
1243,Stevie Wilkerson#\wilkest01,27,BAL,117,361,-14,0,1,-9,0,-22,-2.0,13,-9,-0.8,.482,.487,0.0,-0.7,0,,Amateur Draft,8749/1D
1244,Yonathan Daza\dazayo01,25,COL,44,105,-12,0,0,0,0,-11,-1.2,3,-8,-0.8,.474,.493,-0.8,0.0,-8,,Amateur Free Agent,8/79
1245,Bubba Starling\starlbu01,26,KCR,56,197,-15,0,1,-2,0,-16,-1.5,7,-9,-0.8,.472,.490,-0.7,-0.2,-7,,Free Agency,89/7
1246,Jake Fraley*\fraleja01,24,SEA,12,41,-6,0,0,-5,0,-11,-1.0,1,-9,-0.9,.415,.494,-0.4,-0.4,-4,,Traded,8/9
1247,Justin Upton\uptonju01,31,LAA,63,256,-3,0,0,-13,-3,-19,-1.7,9,-10,-0.9,.471,.489,0.3,-1.4,3,$18000000,Traded,7/D
1248,Matt Kemp\kempma01,34,CIN,20,62,-7,0,0,-3,-1,-10,-1.1,2,-8,-0.9,.447,.493,-0.6,-0.4,-5,,Traded,7
1249,Aaron Altherr\altheaa01,28,3TM,49,66,-10,0,0,0,0,-11,-1.1,2,-9,-0.9,.478,.497,-0.9,-0.1,-8,$1350000,Waivers,87/91
1250,Jose Peraza\perazjo01,25,CIN,141,403,-21,-2,-1,2,3,-20,-2.2,13,-7,-0.9,.486,.488,-1.0,0.4,-9,$2775000,Traded,467/581
1251,Rosell Herrera#\herrero02,26,MIA,63,119,-7,1,1,-7,-1,-13,-1.3,4,-9,-0.9,.480,.492,-0.2,-0.8,-2,$560000,Waivers,897/456
1252,Yonder Alonso*\alonsyo01,32,2TM,121,335,-12,0,-2,-2,-6,-21,-2.1,12,-10,-0.9,.483,.493,-0.8,-0.7,-8,,Traded,D3
1253,Josh Harrison\harrijo05,31,DET,36,147,-16,-1,1,0,1,-15,-1.4,5,-10,-0.9,.459,.491,-1.0,0.1,-10,$2000000,Free Agency,4/D
1254,Chris Owings\owingch01,27,2TM,66,196,-22,0,1,3,1,-17,-1.6,7,-10,-0.9,.475,.494,-1.3,0.5,-13,$3000000,Free Agency,456/897D1
1255,Blake Swihart#\swihabl01,27,2TM,43,99,-9,0,0,-3,0,-12,-1.3,3,-9,-0.9,.471,.495,-0.6,-0.4,-6,$910000,Traded,7/93
1256,Albert Almora\almoral01,25,CHC,130,363,-16,0,0,-5,2,-20,-2.1,12,-8,-1.0,.485,.488,-0.4,-0.4,-3,$615500,Amateur Draft,*8
1257,Lucas Duda*\dudalu01,33,KCR,39,119,-8,-1,0,-3,-2,-15,-1.4,4,-10,-1.0,.463,.491,-0.7,-0.5,-7,$1250000,Free Agency,3D
1258,Gordon Beckham\beckhgo01,32,DET,83,240,-11,1,-1,-10,1,-20,-1.8,9,-11,-1.0,.477,.488,-0.1,-0.8,-1,$100000,Free Agency,46D/53
1259,Jonathan Lucroy\lucrojo01,33,2TM,101,328,-13,-2,-2,-10,4,-22,-2.1,12,-11,-1.0,.479,.492,-0.1,-0.5,-1,$3350000,Free Agency,2/3
1260,Kendrys Morales#\moralke01,36,2TM,53,201,-9,-2,-1,-2,-3,-18,-1.7,7,-11,-1.0,.467,.494,-0.9,-0.5,-9,$12000000,Traded,3D/1
1261,Carter Kieboom\kieboca01,21,WSN,11,43,-5,0,0,-7,1,-12,-1.1,1,-10,-1.0,.398,.493,-0.3,-0.6,-3,,Amateur Draft,6
1262,Scooter Gennett*\gennesc01,29,2TM,42,139,-10,-2,1,-4,1,-14,-1.5,5,-9,-1.0,.467,.496,-0.6,-0.4,-5,$9775000,Waivers,4
1263,Pablo Reyes\reyespa01,25,PIT,71,157,-9,0,0,-5,-1,-15,-1.5,5,-9,-1.0,.480,.491,-0.5,-0.7,-4,$565500,Amateur Free Agent,798/456
1264,Elias Diaz\diazel01,28,PIT,101,332,-13,1,0,-12,5,-20,-2.1,11,-9,-1.0,.481,.488,0.3,-0.8,3,$578500,Amateur Free Agent,2
1265,Daniel Descalso*\descada01,32,CHC,82,194,-16,0,0,-1,1,-16,-1.7,6,-9,-1.1,.481,.490,-0.9,-0.1,-8,$1500000,Free Agency,4/5D31
1266,Tyler White\whitety01,28,2TM,83,279,-14,-1,-1,0,-5,-21,-2.0,10,-11,-1.1,.475,.492,-1.1,-0.4,-11,$582900,Amateur Draft,3D/1
1267,Zack Cozart\cozarza01,33,LAA,38,107,-17,0,0,1,1,-15,-1.5,4,-11,-1.1,.461,.491,-1.2,0.2,-12,$12666667,Free Agency,5/64
1268,Wilmer Difo#\difowi01,27,WSN,43,144,-9,-1,0,-7,2,-15,-1.5,5,-10,-1.1,.466,.491,-0.4,-0.5,-3,$581100,Amateur Free Agent,6/54
1269,Mark Reynolds\reynoma01,35,COL,78,162,-12,-1,-1,0,-2,-15,-1.6,5,-10,-1.1,.481,.491,-1.0,-0.2,-10,$1000000,Free Agency,3/D1
1270,Colin Moran*\moranco01,26,PIT,149,503,-3,-2,-1,-21,2,-25,-2.7,16,-9,-1.1,.483,.485,1.1,-2.0,12,$579500,Traded,*54/37
1271,Chris Davis*\davisch02,33,BAL,105,352,-19,1,-1,-2,-5,-25,-2.3,13,-12,-1.2,.477,.485,-1.0,-0.6,-10,$23000000,Free Agency,3/D19
1272,Travis Shaw*\shawtr01,29,MIL,86,270,-20,0,0,1,1,-19,-2.0,9,-10,-1.2,.478,.488,-1.2,0.1,-11,$4675000,Traded,5/34
1273,Miguel Andujar\andujmi01,24,NYY,12,49,-9,0,0,-4,-1,-14,-1.3,2,-12,-1.2,.388,.492,-0.8,-0.4,-8,$617600,Amateur Free Agent,/D5
1274,Nick Williams*\willini01,25,PHI,67,112,-13,0,0,-1,-1,-15,-1.5,4,-11,-1.2,.478,.491,-1.0,-0.3,-10,$575000,Traded,7/9
1275,Brandon Drury\drurybr01,26,TOR,120,447,-18,0,1,-12,0,-29,-2.7,16,-13,-1.2,.476,.482,-0.1,-1.0,-1,$1300000,Traded,5943/76D
1276,Austin Dean\deanau01,25,MIA,64,189,-7,0,0,-7,-2,-17,-1.8,6,-11,-1.2,.473,.489,-0.4,-1.0,-4,,Amateur Draft,7/39
1277,Travis Demeritte\demertr01,24,DET,48,186,-10,1,0,-9,-2,-20,-1.8,7,-13,-1.2,.461,.488,-0.4,-1.0,-4,,Traded,9
1278,Richie Martin\martiri01,24,BAL,120,309,-19,1,2,-14,5,-25,-2.3,11,-14,-1.3,.480,.485,0.0,-0.8,0,$555000,Rule 5 Draft,*6/D
1279,Melky Cabrera#\cabreme01,34,PIT,133,397,-4,0,-1,-15,-4,-24,-2.6,13,-11,-1.3,.482,.485,0.3,-2.0,4,$1150000,Free Agency,97/D
1280,Martin Prado\pradoma01,35,MIA,104,260,-17,-1,-2,1,-2,-20,-2.2,8,-12,-1.3,.480,.487,-1.4,-0.2,-13,$15000000,Traded,35/D
1281,Daniel Palka*\palkada01,27,CHW,30,93,-12,0,0,-4,-1,-18,-1.8,3,-15,-1.4,.440,.489,-1.1,-0.5,-11,$567000,Waivers,9/D3
1282,Ryan O'Hearn*\ohearry01,25,KCR,105,370,-17,-2,0,-4,-5,-29,-2.7,13,-16,-1.5,.473,.482,-1.2,-0.8,-12,$557650,Amateur Draft,3/D7
1283,Jeff Mathis\mathije01,36,TEX,86,244,-32,0,0,3,5,-24,-2.3,9,-15,-1.5,.472,.485,-1.9,0.9,-18,$3250000,Free Agency,2/1
1284,Max Stassi\stassma01,28,2TM,51,147,-19,-1,0,-3,2,-21,-2.0,5,-16,-1.5,.459,.493,-1.3,0.0,-13,$590100,Traded,2/3D1
1285,Eduardo Nunez\nunezed02,32,BOS,60,174,-13,1,0,-10,0,-23,-2.2,6,-17,-1.6,.463,.486,-0.7,-0.9,-7,$5000000,Free Agency,4D/561
1286,Ian Desmond\desmoia01,33,COL,140,482,-9,-1,-1,-21,0,-32,-3.4,16,-16,-1.8,.478,.481,0.4,-2.2,5,$15000000,Free Agency,*87/D1
1287,Lewis Brinson\brinsle01,25,MIA,75,248,-24,-1,-1,-1,1,-26,-2.8,8,-18,-2.0,.465,.484,-1.8,-0.1,-17,$570000,Traded,89
1288,Bryan Abreu\abreubr01,22,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1289,Chance Adams\adamsch01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556725,Amateur Draft,1
1290,Jorge Alcala\alcaljo01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1291,Tyler Alexander\alexaty01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1292,Cody Anderson\anderco01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$641250,Amateur Draft,/1
1293,Pedro Araujo\araujpe01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$557000,Rule 5 Draft,/1
1294,Rogelio Armenteros\armenro01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1295,Sandy Baez\baezsa01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1296,Anthony Banda*\bandaan01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556800,Traded,/1
1297,Jake Barrett\barreja01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1298,Gerson Bautista\bautige01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555200,Traded,/1
1299,Dellin Betances\betande01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7125000,Amateur Draft,/1
1300,Paul Blackburn\blackpa01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1301,Ryan Borucki*\borucry01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$565200,Amateur Draft,/1
1302,Clay Buchholz*\buchhcl01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1
1303,Brock Burke*\burkebr01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1304,Ryan Burr\burrry01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556000,Free Agency,1
1305,David Carpenter\carpeda01,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1306,Dylan Cease\ceasedy01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1307,Jose Cisnero\cisnejo01,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1308,Alex Cobb\cobbal01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Free Agency,/1
1309,A.J. Cole\coleaj01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
1310,John Curtiss\curtijo02,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1311,Miguel Del Pozo*\delpomi01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
1312,Odrisamer Despaigne\despaod01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1313,Yennsy Diaz\diazye01,22,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1314,Randy Dobnak\dobnara01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1315,Ryan Dull\dullry01,29,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$860000,Waivers,1
1316,Ryan Eades\eadesry01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1317,Jon Edwards\edwarjo02,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555900,Free Agency,/1
1318,Chris Ellis*\ellisch01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Purchased,/1
1319,Marco Estrada\estrama01,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,/1
1320,Luke Farrell*\farrelu01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$558000,Waivers,/1
1321,Ryan Feierabend*\feierry01,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1322,Jose Fernandez*\fernajo04,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1323,Mike Fiers\fiersmi01,34,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Traded,1
1324,Caleb Frare*\frareca01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Free Agency,/1
1325,Sam Freeman\freemsa01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1
1326,Bryan Garcia\garcibr01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1327,Reed Garrett\garrere01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Rule 5 Draft,1
1328,Ryan Garton\gartory01,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1329,Ian Gibaut\gibauia01,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1330,Sean Gilmartin*\gilmase01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1331,Jeanmar Gomez\gomezje01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1
1332,Brusdar Graterol\gratebr01,20,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
1333,Reymin Guduan*\guduare01,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1334,David Hale\haleda02,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1335,Matt Hall*\hallma02,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1336,Matt Harvey\harvema01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11000000,Free Agency,1
1337,Andrew Heaney*\heanean01,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3400000,Traded,1
1338,Taylor Hearn*\hearnta01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1339,Ben Heller\hellebe01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Traded,/1
1340,Heath Hembree\hembrhe01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1312500,Traded,1
1341,Jonathan Hernandez\hernajo02,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1342,Wei-Chieh Huang\huangwe01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1343,Eduardo Jimenez\jimened01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1344,Nate Jones\jonesna01,33,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4650000,Amateur Draft,1
1345,Nate Karns\karnsna01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,/1
1346,Anthony Kay*\kayan01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1347,Trevor Kelley\kelletr01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1348,Mike King\kingmi01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1349,Brady Lail\lailbr01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1350,Travis Lakins\lakintr01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1351,Ben Lively\livelbe01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1352,Jonathan Loaisiga\loaisjo01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$560550,Free Agency,1
1353,Jesus Luzardo*\luzarje01,21,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1354,Sean Manaea\manaese01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3150000,Traded,/1
1355,Joe Mantiply\mantijo01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1356,Corbin Martin\martico02,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1357,David McKay\mckayda02,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
1358,Yohander Mendez*\mendeyo01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$558000,Amateur Free Agent,/1
1359,Keynan Middleton\middlke01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$563500,Amateur Draft,1
1360,Hoby Milner*\milneho01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
