name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Anthony Swarzak,32,461872,swarzan01,2018,NYM,1,NL,29,0,79,0,79,18,13.457,-0.923,-1.176,92,92.966,12.746,70,0.0168,-70.000,-5.254,-5.026,-3.007,0.189,1.2114,-0.42,5500000,4.32337,4.49668,1.860,0.4817,-0.5307,-0.1266,4.40041,1.854,0.4918,0.2401,61.2111111,11.018
Noah Syndergaard,25,592789,syndeno01,2018,NYM,1,NL,25,25,463,463,0,55,75.040,3.294,-7.427,92,91.323,78.320,443,0.1061,-70.000,23.320,24.654,36.491,0.189,1.0000,4.07,2975000,4.32337,3.33721,1.787,0.6136,2.8400,-0.1212,4.84711,1.881,0.4464,1.3535,122.5903846,63.747
Jameson Taillon,26,592791,taillja01,2018,PIT,1,NL,32,32,573,573,0,69,92.828,4.075,-1.045,97,99.070,97.037,554,0.1306,-8.000,28.037,29.688,44.337,0.189,1.0000,4.93,NULL,4.32337,3.39562,1.790,0.6064,3.4048,-0.1500,4.82976,1.880,0.4481,1.6775,122.2470588,83.128
Masahiro Tanaka,29,547888,tanakma01,2018,NYY,1,AL,27,27,468,468,0,68,77.669,3.464,2.523,98,97.480,76.629,434,0.1097,23.000,8.629,9.150,24.322,0.204,1.0000,2.39,22000000,4.57865,4.23976,1.860,0.5357,0.9639,-0.0973,5.16434,1.913,0.4427,1.5222,111.8538461,72.705
Stephen Tarpley,25,605501,tarplst01,2018,NYY,1,AL,10,0,27,0,27,3,4.747,-0.322,0.122,98,98.650,4.245,21,0.0053,23.000,1.245,1.275,2.150,0.204,0.3760,0.16,NULL,4.57865,4.45115,1.872,0.5132,0.1320,-0.0605,4.66988,1.885,0.4907,0.0916,145.1666666,4.355
Ben Taylor,25,664701,taylobe10,2018,CLE,1,AL,6,0,18,0,18,4,3.160,-0.215,0.105,101,100.080,2.842,16,0.0039,27.000,-1.158,-1.138,-0.554,0.204,0.4983,-0.04,NULL,4.57865,4.76832,1.891,0.4808,-0.1152,0.0160,4.68002,1.886,0.4897,0.0608,76.1250000,3.045
Junichi Tazawa,32,547749,tazawju01,2018,LAA,2,AL,9,0,24,0,24,3,4.199,-0.285,0.286,98,98.286,3.566,28,0.0068,42.000,0.566,0.593,1.371,0.204,0.4322,0.11,100000,4.57865,4.51276,1.876,0.5068,0.0612,-0.0346,4.66876,1.885,0.4908,0.0815,194.5000000,3.890
Junichi Tazawa,32,547749,tazawju01,2018,MIA,1,NL,22,0,60,0,60,21,10.267,-0.704,0.360,95,94.768,8.721,62,0.0144,25.000,-12.279,-12.106,-10.572,0.189,0.6773,-0.91,7000000,4.32337,4.87364,1.882,0.4439,-1.2342,0.1456,4.40050,1.854,0.4918,0.1822,43.3900000,8.678
Julio Teheran,27,527054,teherju01,2018,ATL,1,NL,31,31,527,527,0,80,84.893,3.727,7.308,101,99.218,80.676,469,0.1160,63.000,0.676,2.194,15.668,0.189,1.0000,1.64,8166667,4.32337,4.25259,1.845,0.5076,0.2356,-0.1379,4.80413,1.878,0.4507,1.5437,103.3948051,79.614
Ryan Tepera,30,572193,teperry01,2018,TOR,1,AL,68,0,194,0,194,27,33.554,-2.278,-2.803,99,99.072,33.763,167,0.0384,-73.000,6.763,6.979,13.268,0.204,1.4132,1.39,574700,4.57865,4.47602,1.874,0.5106,0.7208,0.0102,4.67505,1.885,0.4902,0.6561,117.4807692,30.545
Jake Thompson,24,622097,thompja03,2018,PHI,1,NL,9,0,49,0,49,10,7.989,-0.548,-1.339,102,104.053,9.136,51,0.0124,-108.000,-0.864,-0.723,0.530,0.189,0.8256,0.03,NULL,4.32337,4.40370,1.854,0.4915,-0.0765,-0.0370,4.47734,1.859,0.4837,0.1481,84.7777777,7.630
Tyler Thornburg,29,592804,thornty01,2018,BOS,1,AL,25,0,72,0,72,15,12.014,-0.816,-0.337,103,103.495,11.938,75,0.0187,-18.000,-3.062,-2.982,-0.648,0.204,0.6736,-0.06,2050000,4.57865,4.69793,1.887,0.4879,-0.3025,-0.0021,4.67596,1.885,0.4901,0.2437,79.3266666,11.899
Chris Tillman,30,501957,tillmch01,2018,BAL,1,AL,7,7,80,76,4,32,14.078,0.549,-1.708,100,98.613,16.108,105,0.0234,-73.000,-15.892,-15.803,-13.209,0.204,1.0000,-1.09,3000000,4.57865,6.83622,2.002,0.3095,-1.3335,-0.0187,4.96482,1.902,0.4616,0.2645,41.3612903,12.822
Carlos Tocci,22,624636,toccica01,2018,TEX,1,AL,1,0,2,0,2,0,0.387,-0.026,0.000,111,122.000,0.440,2,0.0004,1.000,0.440,0.442,0.507,0.204,0.0000,0.03,545000,4.57865,4.13665,1.853,0.5469,0.0469,-0.0249,4.64623,1.884,0.4931,0.0068,NULL,0.521
Josh Tomlin,33,458708,tomlijo01,2018,CLE,1,AL,32,9,211,128,83,52,35.332,0.012,1.723,101,101.090,33.987,259,0.0638,27.000,-18.013,-17.778,-10.938,0.204,0.5122,-0.95,3000000,4.57865,5.13421,1.912,0.4455,-1.7440,0.0814,4.80145,1.893,0.4775,0.7088,70.5708333,33.874
Carlos Torres,35,448614,torreca01,2018,WSN,1,NL,10,0,29,0,29,7,4.662,-0.320,-0.231,105,101.122,4.624,28,0.0068,-34.000,-2.376,-2.292,-1.551,0.189,0.3100,-0.10,NULL,4.32337,4.55257,1.863,0.4760,-0.2400,0.0569,4.40538,1.854,0.4913,0.0878,67.3571428,4.715
Touki Toussaint,22,657053,toussto01,2018,ATL,1,NL,7,5,87,81,6,13,14.153,0.512,1.058,101,100.000,13.607,68,0.0168,63.000,0.607,0.858,3.082,0.189,0.5300,0.32,NULL,4.32337,4.20080,1.842,0.5132,0.0924,-0.0281,4.67485,1.870,0.4635,0.2580,102.1923076,13.285
Blake Treinen,30,595014,treinbl01,2018,OAK,1,AL,68,0,241,0,241,12,40.246,-2.733,2.614,97,95.975,33.494,192,0.0443,59.000,21.494,21.762,29.575,0.204,2.0444,4.13,2150000,4.57865,4.25862,1.861,0.5337,2.2916,1.0244,4.69840,1.887,0.4878,0.8168,530.5857142,37.141
Andrew Triggs,29,592811,triggan01,2018,OAK,1,AL,9,9,124,124,0,24,20.443,0.912,1.605,97,97.264,19.210,118,0.0272,59.000,-4.790,-4.652,-0.632,0.204,1.0000,-0.08,550000,4.57865,5.09554,1.909,0.4491,-0.4581,-0.0258,5.04420,1.907,0.4540,0.4074,79.9666666,19.192
Lou Trivino,26,642152,trivilo01,2018,OAK,1,AL,69,1,222,0,222,24,36.949,-2.509,2.508,97,97.291,31.067,184,0.0425,59.000,7.067,7.314,14.511,0.204,1.4043,1.51,NULL,4.57865,4.47265,1.874,0.5110,0.7590,-0.0053,4.68736,1.886,0.4889,0.7541,142.6083333,34.226
Nick Tropeano,27,607374,tropeni01,2018,LAA,1,AL,14,14,228,228,0,41,37.216,1.660,2.239,98,97.354,35.668,219,0.0533,42.000,-5.332,-5.078,2.313,0.204,1.0000,0.19,NULL,4.57865,4.94136,1.901,0.4638,-0.5068,-0.0474,5.12894,1.911,0.4460,0.7439,88.7675000,35.507
Jen-Ho Tseng,23,627500,tsengje01,2018,CHC,1,NL,1,1,6,6,0,3,0.844,0.037,0.092,103,106.000,0.836,7,0.0017,54.000,-2.164,-2.147,-1.993,0.189,1.0000,-0.17,NULL,4.32337,6.47037,1.970,0.3112,-0.1888,-0.0016,4.49305,1.860,0.4821,0.0181,36.4000000,1.092
Sam Tuivailala,25,592815,tuivasa01,2018,SEA,2,AL,5,0,16,0,16,1,2.716,-0.184,-0.056,95,99.143,2.566,16,0.0037,-15.000,1.566,1.584,2.103,0.204,1.0320,0.21,NULL,4.57865,4.26185,1.861,0.5333,0.1665,-0.0087,4.68678,1.886,0.4890,0.0541,257.4000000,2.574
Sam Tuivailala,25,592815,tuivasa01,2018,STL,1,NL,31,0,95,0,95,14,15.388,-1.056,0.689,96,96.111,13.112,105,0.0246,28.000,-0.888,-0.614,1.815,0.189,0.8900,0.14,554600,4.32337,4.34317,1.850,0.4979,-0.0651,-0.0812,4.41003,1.855,0.4908,0.2880,106.0153846,13.782
Spencer Turnbull,25,605513,turnbsp01,2018,DET,1,AL,4,3,49,46,3,11,8.303,0.313,0.127,105,103.507,8.787,50,0.0115,11.000,-2.213,-2.158,-0.570,0.204,1.5600,-0.07,NULL,4.57865,5.11815,1.911,0.4470,-0.2120,-0.0153,4.99258,1.904,0.4589,0.1618,75.5181818,8.307
Jacob Turner,27,545363,turneja01,2018,DET,2,AL,1,1,3,3,0,7,0.515,0.023,0.023,105,96.000,0.494,9,0.0021,11.000,-6.506,-6.503,-6.405,0.204,1.0000,-0.36,NULL,4.57865,11.08165,2.190,0.1261,-0.3739,-0.0006,4.68002,1.886,0.4897,0.0101,13.3600000,0.668
Jacob Turner,27,545363,turneja01,2018,MIA,1,NL,4,0,17,0,17,10,2.922,-0.200,0.163,95,94.800,2.426,28,0.0065,25.000,-7.574,-7.525,-7.090,0.189,0.8125,-0.58,2000000,4.32337,6.20462,1.956,0.3303,-0.6788,0.0484,4.44356,1.857,0.4873,0.0513,25.8000000,2.580
Duane Underwood Jr.,23,621249,underdu01,2018,CHC,1,NL,1,1,12,12,0,1,2.236,0.098,0.130,103,92.000,2.028,10,0.0024,54.000,1.028,1.063,1.369,0.189,1.0000,0.16,NULL,4.32337,3.26037,1.781,0.6231,0.1231,-0.0031,4.66273,1.870,0.4647,0.0357,201.5000000,2.015
Jose Urena,26,570632,urenajo01,2018,MIA,1,NL,31,31,522,522,0,78,85.578,3.757,3.010,95,93.539,80.748,519,0.1204,25.000,2.748,4.252,17.598,0.189,1.0000,1.85,NULL,4.32337,4.18621,1.841,0.5148,0.4588,-0.1366,4.79957,1.878,0.4511,1.5311,96.3454545,74.186
Julio Urias,21,628711,uriasju01,2018,LAD,1,NL,3,0,12,0,12,0,1.899,-0.130,0.065,96,91.077,1.552,6,0.0015,43.000,1.552,1.587,1.893,0.189,0.0000,0.11,550000,4.32337,3.79437,1.816,0.5590,0.1770,-0.0992,4.43649,1.856,0.4880,0.0364,NULL,1.889
Framber Valdez,24,664285,valdefr01,2018,HOU,1,AL,8,5,111,104,7,10,18.349,0.688,0.716,97,96.234,17.631,92,0.0247,29.000,7.631,7.754,11.353,0.204,1.3433,1.20,NULL,4.57865,3.60940,1.821,0.6066,0.8528,-0.0174,5.04749,1.907,0.4537,0.3645,191.0888888,17.198
Jose Valdez,28,572308,valdejo03,2018,SFG,1,NL,4,0,15,0,15,7,2.321,-0.159,0.123,94,89.250,1.820,19,0.0044,28.000,-5.180,-5.137,-4.753,0.189,0.1175,-0.24,NULL,4.32337,5.60762,1.924,0.3774,-0.4904,0.2030,4.42942,1.856,0.4888,0.0452,32.5000000,2.275
Danny Valencia,33,502143,valenda01,2018,BAL,1,AL,1,0,1,0,1,0,0.156,-0.011,0.000,100,122.000,0.177,0,0.0000,-73.000,0.177,0.178,0.211,0.204,0.0000,0.01,1200000,4.57865,4.40065,1.869,0.5185,0.0185,-0.0100,4.61244,1.882,0.4965,0.0034,NULL,0.328
Jesmuel Valentin,24,621044,valenje01,2018,PHI,1,NL,1,0,3,0,3,3,0.517,-0.035,-0.108,102,102.000,0.602,4,0.0010,-108.000,-2.398,-2.389,-2.313,0.189,0.0000,-0.10,NULL,4.32337,6.71237,1.982,0.2949,-0.2051,0.0999,4.40821,1.854,0.4910,0.0091,20.9000000,0.627
Jason Vargas,35,450306,vargaja01,2018,NYM,1,NL,20,20,276,276,0,60,44.253,1.943,-4.774,92,95.708,48.782,285,0.0682,-70.000,-11.218,-10.423,-3.367,0.189,1.0000,-0.32,6000000,4.32337,4.84452,1.880,0.4467,-1.0660,-0.0722,4.71363,1.873,0.4596,0.8161,64.5237288,38.069
Andrew Vasquez,24,607755,vasquan02,2018,MIN,1,AL,9,0,15,0,15,4,2.598,-0.176,0.073,100,102.846,2.416,14,0.0033,22.000,-1.584,-1.567,-1.081,0.204,0.5644,-0.08,NULL,4.57865,4.75276,1.890,0.4824,-0.1584,0.0238,4.63497,1.883,0.4942,0.0514,84.7333333,2.542
Jerry Vasto,26,657786,vastoje01,2018,COL,1,NL,1,0,2,0,2,3,0.303,-0.021,0.008,117,134.000,0.367,4,0.0010,8.000,-2.633,-2.627,-2.576,0.189,0.6700,-0.18,NULL,4.32337,6.95037,1.995,0.2795,-0.2205,0.0346,4.37993,1.853,0.4940,0.0061,17.3000000,0.519
Jerry Vasto,26,657786,vastoje01,2018,KCR,2,AL,5,0,11,0,11,2,1.884,-0.128,0.019,101,101.733,1.767,11,0.0024,8.000,-0.233,-0.221,0.136,0.204,1.4820,0.00,NULL,4.57865,4.62285,1.882,0.4955,-0.0225,-0.0133,4.65299,1.884,0.4924,0.0374,192.7000000,1.927
Vince Velasquez,26,592826,velasvi01,2018,PHI,1,NL,31,30,440,437,3,83,71.838,3.099,-10.562,102,101.419,86.712,402,0.0978,-108.000,3.712,4.980,16.229,0.189,2.3100,1.72,559000,4.32337,4.16272,1.839,0.5174,0.5394,-0.1147,4.72476,1.873,0.4585,1.2993,85.0075949,67.156
Hector Velazquez,29,584171,velazhe01,2018,BOS,1,AL,47,8,255,91,164,35,42.437,-1.178,-1.274,103,102.054,43.407,284,0.0708,-18.000,8.407,8.691,16.957,0.204,0.6887,1.54,547000,4.57865,4.39373,1.869,0.5193,0.9071,-0.2269,4.76198,1.890,0.4815,0.8559,139.0266666,41.708
Pat Venditte,33,519381,vendipa01,2018,LAD,1,NL,15,0,42,0,42,4,6.524,-0.448,0.456,96,99.018,5.565,43,0.0106,43.000,1.565,1.686,2.760,0.189,0.2973,0.21,NULL,4.32337,4.21097,1.842,0.5121,0.1815,-0.1013,4.40255,1.854,0.4916,0.1272,154.7000000,6.188
Jonny Venters,33,458924,ventejo01,2018,ATL,2,NL,28,0,61,0,61,9,9.962,-0.683,0.932,101,99.632,8.316,60,0.0148,63.000,-0.684,-0.508,1.051,0.189,1.4493,0.07,NULL,4.32337,4.34151,1.850,0.4981,-0.0532,-0.0664,4.38498,1.853,0.4934,0.1866,117.0750000,9.366
Jonny Venters,33,458924,ventejo01,2018,TBR,1,AL,22,1,42,0,42,6,7.389,-0.502,0.663,96,98.690,6.142,41,0.0102,65.000,0.142,0.189,1.550,0.204,1.2262,0.14,NULL,4.57865,4.57006,1.879,0.5009,0.0198,-0.0278,4.64316,1.884,0.4934,0.1430,109.1166666,6.547
Drew VerHagen,27,572403,verhadr01,2018,DET,1,AL,41,1,169,11,158,29,29.601,-1.793,0.398,105,105.227,28.843,158,0.0362,11.000,-0.157,0.031,5.510,0.204,0.9428,0.46,551400,4.57865,4.57789,1.880,0.5001,0.0041,-0.1153,4.71793,1.888,0.4859,0.5691,97.3586206,28.234
Justin Verlander,35,434378,verlaju01,2018,HOU,1,AL,34,34,642,642,0,63,107.912,4.813,3.877,97,97.160,105.757,498,0.1337,29.000,42.757,43.471,64.284,0.204,1.0000,6.82,28000000,4.57865,3.30009,1.801,0.6433,4.8722,-0.1334,5.21668,1.916,0.4378,2.0807,164.4283333,98.657
Thyago Vieira,24,600986,vieirth01,2018,CHW,1,AL,16,0,53,0,53,14,8.887,-0.603,-0.616,99,98.235,8.743,58,0.0134,-46.000,-5.257,-5.198,-3.480,0.204,0.6213,-0.28,NULL,4.57865,4.90352,1.899,0.4675,-0.5200,0.0606,4.69058,1.886,0.4886,0.1796,60.4857142,8.468
Nick Vincent,31,543883,vinceni01,2018,SEA,1,AL,62,1,169,0,169,28,29.311,-1.990,-0.579,95,97.054,27.078,165,0.0386,-15.000,-0.922,-0.734,4.745,0.204,1.3364,0.37,2750000,4.57865,4.59049,1.880,0.4988,-0.0744,-0.1333,4.67075,1.885,0.4906,0.5738,102.2440000,25.561
Arodys Vizcaino,27,527055,vizcaar01,2018,ATL,1,NL,39,0,115,0,115,9,18.625,-1.278,1.575,101,102.342,16.141,101,0.0250,63.000,7.141,7.472,10.412,0.189,1.3777,1.21,3400000,4.32337,4.13178,1.838,0.5208,0.8112,0.0506,4.40676,1.854,0.4911,0.3505,194.5111111,17.506
Chris Volstad,31,458690,volstch01,2018,CHW,1,AL,33,1,142,25,117,35,24.306,-1.169,-1.812,99,100.642,25.109,171,0.0394,-46.000,-9.891,-9.733,-5.130,0.204,0.9238,-0.55,NULL,4.57865,4.87359,1.897,0.4704,-0.9768,-0.0581,4.72405,1.888,0.4852,0.4808,67.8878787,22.403
Austin Voth,26,608723,vothau01,2018,WSN,1,NL,4,2,37,28,9,9,5.933,0.098,-0.316,105,101.673,6.453,38,0.0093,-34.000,-2.547,-2.440,-1.494,0.189,0.2150,-0.13,NULL,4.32337,4.93337,1.886,0.4381,-0.2476,0.0082,4.58496,1.865,0.4726,0.1107,66.3222222,5.969
Michael Wacha,26,608379,wachami01,2018,STL,1,NL,15,15,253,253,0,36,39.577,1.737,1.613,96,94.642,37.574,246,0.0576,28.000,1.574,2.303,8.771,0.189,1.0000,0.93,5300000,4.32337,4.16983,1.840,0.5166,0.2490,-0.0662,4.80036,1.878,0.4510,0.7424,121.4033333,36.421
Bobby Wahl,26,592833,wahlbo01,2018,NYM,1,NL,7,0,16,0,16,6,2.469,-0.169,-0.301,92,91.931,2.391,18,0.0043,-70.000,-3.609,-3.563,-3.154,0.189,0.9243,-0.32,NULL,4.32337,4.83237,1.880,0.4479,-0.3647,-0.0005,4.38801,1.853,0.4931,0.0488,39.4500000,2.367
Adam Wainwright,36,425794,wainwad01,2018,STL,1,NL,8,8,121,121,0,21,19.977,0.877,0.792,96,95.470,19.153,121,0.0283,28.000,-1.847,-1.498,1.595,0.189,1.0000,0.17,19500000,4.32337,4.51062,1.861,0.4803,-0.1576,-0.0317,4.75110,1.875,0.4559,0.3563,87.5400000,17.508
Marcus Walden,29,519393,waldema01,2018,BOS,1,AL,8,0,44,0,44,7,7.067,-0.480,-0.184,103,104.610,7.083,41,0.0102,-18.000,0.083,0.132,1.558,0.204,0.3025,0.13,545000,4.57865,4.56215,1.879,0.5017,0.0136,-0.0361,4.76449,1.891,0.4812,0.1481,122.2833333,7.337
Taijuan Walker,25,592836,walketa01,2018,ARI,1,NL,3,3,39,33,6,5,7.118,0.189,1.377,104,98.857,5.862,42,0.0102,135.000,0.862,0.974,1.971,0.189,1.0000,0.21,4825000,4.32337,3.99870,1.829,0.5356,0.1068,-0.0140,4.69101,1.871,0.4619,0.1154,124.4800000,6.224
Adam Warren,30,476589,warread01,2018,NYY,1,AL,24,0,90,0,90,9,14.964,-1.016,0.453,98,97.219,13.120,78,0.0197,23.000,4.120,4.220,7.138,0.204,0.6692,0.61,3315000,4.57865,4.40282,1.869,0.5183,0.4392,-0.1369,4.70536,1.887,0.4871,0.3048,156.8777777,14.119
Adam Warren,30,476589,warread01,2018,SEA,2,AL,23,0,65,0,65,9,12.144,-0.825,-0.249,95,94.274,10.906,71,0.0166,-15.000,1.906,1.978,4.086,0.204,1.0552,0.38,NULL,4.57865,4.49265,1.875,0.5089,0.2047,-0.0409,4.67414,1.885,0.4903,0.2196,110.4000000,9.936
Tony Watson,33,453265,watsoto01,2018,SFG,1,NL,72,0,198,0,198,19,32.484,-2.228,1.120,94,95.824,27.919,174,0.0400,28.000,8.919,9.489,14.552,0.189,1.6382,1.78,3000000,4.32337,4.19158,1.841,0.5142,1.0224,0.1495,4.40114,1.854,0.4917,0.6034,147.1000000,27.949
Luke Weaver,24,596133,weavelu01,2018,STL,1,NL,30,25,409,388,21,83,64.783,2.470,2.822,96,95.369,61.447,431,0.1008,28.000,-21.553,-20.375,-9.918,0.189,0.2880,-0.93,550800,4.32337,5.00253,1.890,0.4315,-2.0550,-0.0827,4.70892,1.872,0.4601,1.2089,78.3653333,58.774
Tyler Webb,27,643778,webbty01,2018,SDP,1,NL,4,0,15,0,15,7,2.795,-0.192,0.136,95,90.750,2.239,17,0.0040,34.000,-4.761,-4.718,-4.334,0.189,1.1675,-0.46,NULL,4.32337,5.50287,1.918,0.3863,-0.4548,-0.0515,4.42942,1.856,0.4888,0.0452,32.8142857,2.297
Tyler Webb,27,643778,webbty01,2018,STL,2,NL,18,0,46,0,46,8,7.576,-0.520,0.314,96,96.000,6.472,48,0.0112,28.000,-1.528,-1.395,-0.219,0.189,0.7528,-0.03,NULL,4.32337,4.40087,1.854,0.4918,-0.1476,-0.0228,4.39564,1.854,0.4923,0.1399,225.3666666,6.761
Ryan Weber,27,543901,weberry01,2018,TBR,1,AL,2,0,16,15,1,5,2.264,0.085,0.338,96,91.280,1.836,21,0.0052,65.000,-3.164,-3.146,-2.627,0.204,0.5850,-0.23,NULL,4.57865,6.15165,1.967,0.3587,-0.2826,-0.0001,4.84897,1.895,0.4729,0.0533,86.6333333,2.599
Allen Webster,28,543903,webstal01,2018,CHC,1,NL,3,0,9,0,9,2,1.464,-0.100,0.113,103,106.667,1.334,9,0.0021,54.000,-0.666,-0.640,-0.410,0.189,0.3433,-0.03,NULL,4.32337,4.53670,1.862,0.4776,-0.0672,0.0141,4.40821,1.854,0.4910,0.0273,77.7000000,1.554
Zack Weiss,26,592848,weissza01,2018,CIN,1,NL,1,0,0,0,0,4,0.150,NULL,0.004,103,106.000,NULL,2,0.0005,8.000,NULL,NULL,NULL,0.189,0.9700,NULL,545000,4.32337,NULL,NULL,NULL,NULL,0.0000,4.32337,1.849,0.5000,0.0000,4.2500000,0.170
J.B. Wendelken,25,605525,wendejb01,2018,OAK,1,AL,13,0,50,0,50,1,8.160,-0.554,0.584,97,103.355,7.258,43,0.0099,59.000,6.258,6.314,7.935,0.204,0.3377,0.58,NULL,4.57865,4.09296,1.851,0.5517,0.6721,-0.2583,4.70861,1.887,0.4868,0.1689,784.0000000,7.840
Rob Whalen,24,547007,whalero01,2018,SEA,1,AL,1,0,12,0,12,0,2.351,-0.160,-0.045,95,90.000,2.012,13,0.0030,-15.000,2.012,2.025,2.414,0.204,0.4800,0.21,NULL,4.57865,2.55365,1.751,0.7354,0.2354,-0.0698,4.98413,1.903,0.4597,0.0397,NULL,1.973
Zack Wheeler,28,554430,wheelza01,2018,NYM,1,NL,29,29,547,547,0,69,86.876,3.814,-8.393,92,90.013,89.188,501,0.1199,-70.000,20.188,21.764,35.749,0.189,1.0000,3.92,1900000,4.32337,3.57289,1.802,0.5851,2.4679,-0.1432,4.85679,1.881,0.4455,1.5965,112.3597014,75.281
Chase Whitley,29,595032,whitlch01,2018,ATL,1,NL,1,0,3,0,3,2,0.455,-0.031,0.063,101,104.000,0.375,4,0.0010,63.000,-1.625,-1.616,-1.540,0.189,0.7400,-0.12,800000,4.32337,5.93937,1.942,0.3505,-0.1495,0.0167,4.40821,1.854,0.4910,0.0091,31.1000000,0.622
Rowan Wick,25,592858,wickro01,2018,SDP,1,NL,10,0,25,0,25,6,4.040,-0.277,0.238,95,96.158,3.390,30,0.0070,34.000,-2.610,-2.538,-1.899,0.189,0.8430,-0.19,NULL,4.32337,4.57717,1.865,0.4734,-0.2660,-0.0014,4.39407,1.854,0.4925,0.0757,61.9166666,3.715
Brad Wieck,26,623364,wieckbr01,2018,SDP,1,NL,5,0,21,0,21,1,3.345,-0.229,0.112,95,90.333,2.714,14,0.0033,34.000,1.714,1.775,2.311,0.189,0.7140,0.21,NULL,4.32337,3.96837,1.827,0.5391,0.1955,-0.0467,4.44214,1.856,0.4874,0.0636,314.8000000,3.148
Aaron Wilkerson,29,658792,wilkeaa01,2018,MIL,1,NL,3,1,27,15,12,10,4.456,-0.027,0.717,101,102.279,3.797,29,0.0071,101.000,-6.203,-6.125,-5.435,0.189,0.1950,-0.38,NULL,4.32337,6.36503,1.964,0.3187,-0.5439,0.0827,4.57789,1.865,0.4734,0.0806,42.4000000,4.240
Austen Williams,25,657117,williau01,2018,WSN,1,NL,10,0,29,0,29,6,4.748,-0.326,-0.248,105,107.364,5.014,30,0.0073,-34.000,-0.986,-0.902,-0.161,0.189,0.3380,0.00,NULL,4.32337,4.41357,1.855,0.4904,-0.0960,0.0059,4.40538,1.854,0.4913,0.0878,78.5833333,4.715
Taylor Williams,26,592865,willita01,2018,MIL,1,NL,56,0,159,0,159,28,25.804,-1.770,3.798,101,100.576,20.353,153,0.0376,101.000,-7.647,-7.189,-3.124,0.189,0.8561,-0.37,NULL,4.32337,4.45174,1.857,0.4864,-0.7616,-0.0871,4.40366,1.854,0.4915,0.4806,96.5560000,24.139
Trevor Williams,26,592866,willitr01,2018,PIT,1,NL,31,31,512,512,0,64,84.012,3.688,-0.973,97,96.573,85.634,516,0.1216,-8.000,21.634,23.109,36.199,0.189,1.0000,3.99,569500,4.32337,3.57792,1.802,0.5844,2.6164,-0.1340,4.79044,1.877,0.4520,1.5030,125.9254237,74.296
Alex Wilson,31,543935,wilsoal01,2018,DET,1,AL,59,0,185,0,185,24,31.400,-2.132,0.466,105,104.212,30.015,185,0.0424,11.000,6.015,6.221,12.218,0.204,1.3681,1.26,1925000,4.57865,4.47321,1.874,0.5109,0.6431,-0.0138,4.68460,1.886,0.4892,0.6274,134.3086956,30.891
Bryse Wilson,20,669060,wilsobr02,2018,ATL,1,NL,3,1,21,15,6,5,3.550,0.042,0.328,101,97.394,3.179,21,0.0052,63.000,-1.821,-1.760,-1.224,0.189,0.0850,-0.10,NULL,4.32337,4.91003,1.884,0.4404,-0.1788,0.0141,4.52133,1.861,0.4792,0.0630,66.7200000,3.336
Justin Wilson,30,458677,wilsoju10,2018,CHC,1,NL,71,0,164,0,164,22,26.978,-1.851,1.706,103,102.712,24.056,134,0.0316,54.000,2.056,2.529,6.721,0.189,1.3379,0.66,4250000,4.32337,4.28775,1.847,0.5038,0.2698,-0.1007,4.38869,1.853,0.4931,0.4947,120.8666666,25.382
Trey Wingenter,24,622259,wingetr01,2018,SDP,1,NL,22,0,57,0,57,8,9.125,-0.626,0.333,95,94.815,7.743,42,0.0098,34.000,-0.257,-0.093,1.365,0.189,1.1045,0.11,NULL,4.32337,4.32760,1.850,0.4995,-0.0110,-0.0515,4.39664,1.854,0.4922,0.1733,103.1500000,8.252
Dan Winkler,28,595465,winklda01,2018,ATL,1,NL,69,0,181,0,181,27,29.251,-2.007,2.507,101,100.941,24.970,161,0.0398,63.000,-2.030,-1.508,3.119,0.189,1.3262,0.20,610000,4.32337,4.34522,1.851,0.4977,-0.1587,-0.1874,4.39755,1.854,0.4921,0.5504,119.3695652,27.455
Matt Wisler,25,605538,wislema01,2018,ATL,1,NL,7,3,80,52,28,16,12.583,0.057,1.342,101,102.250,11.552,86,0.0213,63.000,-4.448,-4.218,-2.172,0.189,0.7425,-0.21,NULL,4.32337,4.92594,1.885,0.4388,-0.4284,-0.0193,4.64657,1.869,0.4664,0.2375,76.4375000,12.230
Matt Wisler,25,605538,wislema01,2018,CIN,2,NL,11,0,40,0,40,4,6.582,-0.452,0.074,103,101.778,6.164,41,0.0092,8.000,2.164,2.279,3.302,0.189,0.4082,0.26,NULL,4.32337,4.11619,1.837,0.5225,0.2475,-0.1089,4.42620,1.856,0.4891,0.1211,210.6333333,6.319
Nick Wittgren,27,621295,wittgni01,2018,MIA,1,NL,32,0,101,0,101,13,16.390,-1.124,0.585,95,94.405,13.860,101,0.0234,25.000,0.860,1.151,3.733,0.189,0.7178,0.32,NULL,4.32337,4.28740,1.847,0.5039,0.1248,-0.1077,4.41263,1.855,0.4905,0.3069,131.7363636,14.491
